Unnamed: 0,query,carb
11900,"I am enjoying a single piece of buñuelos, a fried yeast bread from a Latino eatery, along with 1 fluid ounce of orange juice baby food.",14.394789584080588
11901,"A 22-inch long garlic bread baguette, topped with parmesan cheese and served from frozen, along with a cup of sweet potato tater tots from a fast food restaurant.",59.763965960982205
11902,"A cup of lasagna featuring chicken or turkey along with spinach, and enjoying a grilled t-bone steak, trimmed to 1/8 inch of fat, weighing 3 ounces.",-0.760468692019151
11903,"For my dessert, I will be using one 9-inch frozen pie crust that is pre-prepared and I possess one large bag of flavored hard pretzel chips.",133.2790898929945
11904,"A large white pita bread is the main item for my meal, accompanied by a tablespoon of boiled and drained carrots prepared without any salt.",3.848442299300637
11905,"A 6-inch roast beef sub made with white bread, topped with lettuce and tomato from SUBWAY, and 1 fluid ounce of brewed decaffeinated black tea prepared with tap water.",15.094201665926576
11906,"A jar of baby food made from junior fruit and pears, and for dinner, I will be enjoying a cheese enchilada from a Mexican eatery.",11.607819958519755
11907,"A piece of outside round steak, weighing 3 ounces and trimmed of all fat, along with a cooked green bean enjoyed from the restaurant.",-1.2265042646965292
11908,"For a snack, I am enjoying a tablespoon of canned chicken liver pâté along with a milk chocolate bar weighing 1.55 ounces combined with rice cereal.",0.01329096930668855
11909,"For my meal, I have a cup of raw yautia that is sliced and enjoying a cup filled with pistachio nuts as a snack.",19.080919699528472
11910,"I consumed 1 ounce of fried chicken thigh, excluding the skin and coating, and a serving of roasted and salted pecans, weighing 1 ounce.",4.998920135174243
11911,"I possess a 4-ounce portion of raw boneless chuck beef pot roast, with all fat trimmed off, and enjoying a medium raw white mushroom for a snack.",-0.6224177082669791
11912,"One plain dinner roll, measuring approximately two inches by two inches and two inches in height, and a serving of 1 ounce of instant plain oatmeal prepared with milk and a bit of fat.",11.448193146506185
11913,"A slice of extra-large pizza topped with cheese and additional vegetables on a thick crust, and for dinner, I am having a portion of cooked stewing chicken that weighs 3 ounces.",23.586423399859342
11914,"Using 2 tablespoons of tartar sauce that is ready to serve, with a toasted slice of reduced-calorie white bread served with fruit and nuts as a snack.",4.450390488716711
11915,"For dinner, I am enjoying a whole grilled trout and a baked oyster.",-1.4238024839227343
11916,"Enjoying a cup of mixed nuts that are salted and free from peanuts, along with a boneless eye of round roast cooked and trimmed to 0 inches of fat.",4.105876437043011
11917,I'm savoring a raspberry Danish pastry measuring approximately 4.25 inches across and a single ounce of raw ostrich leg meat.,1.6820637531411442
11918,"A medium-sized thick crust pizza made with whole wheat and topped with meat, along with a packet of fat-free Italian dressing that weighs 1 ounce.",20.765055984182183
11919,"A whole-wheat cracker is being enjoyed as a snack, accompanied by a packet of red salsa with my chips.",4.9609800553802055
11920,"Feeding my baby a one fluid ounce serving of Gerber Good Start Gentle Stage 2 formula and for lunch, I am enjoying a cup of Tabbouleh.",1.1558382838287355
11921,"Enjoying a boiled baby potato, skin included, without any added fat, and a cup of dried tamarind as a light snack.",14.08413153057916
11922,A boiled baby potato prepared with margarine and enjoying a medium-sized bag of multigrain hard pretzels as a snack.,57.30265942203816
11923,"I have a serving of 3 ounces of boneless, cooked, braised chuck eye country-style ribs that are completely trimmed of fat, and for dinner, I'm enjoying 3 ounces of braised chuck pot roast.",-0.05961433245954967
11924,I possess a portion of 3 ounces of raw chum salmon and a surface inch of lasagna featuring chicken or turkey along with spinach.,-1.769201069552673
11925,"Enjoying a frozen mocha coffee drink, decaffeinated and made with non-dairy milk, in a 1 fluid ounce serving, alongside a small pizza topped with extra cheese and featuring a thick crust.",13.027527589355408
11926,"For a snack, I'm enjoying a cup of Limburger cheese and a cup filled with chicken or turkey, noodles, and assorted vegetables including carrots, broccoli, and dark-green leafy greens, all generously topped with cheese sauce.",31.700785197092614
11927,One fluid ounce of brewed green tea and a chocolate cookie that includes rice cereal as an ingredient.,4.26242925943349
11928,"A slice of bologna crafted from a blend of chicken, turkey, and pork, and for my meal, I am enjoying a single potato patty.",-0.7257205369558541
11929,"For a snack, I am enjoying 2 ounces of caramel-coated popcorn mixed with peanuts and a cup of horchata, reminiscent of what is served in restaurants.",16.584838273719363
11930,"A cup of plain, unsalted sunflower seeds is my snack, and for cooking, I'm utilizing a tablespoon of nutmeg butter oil.",0.3525474146509023
11931,"Enjoying an ounce of acai blend fruit juice and a portion of cooked tilefish weighing 3 ounces, prepared using a dry heat method.",5.534537621187082
11932,Consuming 4 ounces of raw New Zealand beef that has intermuscular fat and enjoying a chewy KASHI GOLEAN granola bar featuring a mix of flavors as a snack.,-1.0444908059124025
11933,A cup of SILK Light Plain soy milk and a cooked portion of braised veal leg consisting of both lean and fatty sections are being consumed.,0.11655573042420891
11934,"A braised veal osso buco, featuring a cross-cut shank, and a Kamikaze shot measuring 1 fluid ounce.",2.3691004434941867
11935,"A serving of vegetable baby food, strained and made with beets, totaling 1 ounce, and a cup of instant lemon tea sweetened and made with water.",-11.5016415858427
11936,"A cup of sausage gravy is being enjoyed for breakfast, and for dinner, I will be eating 3 ounces of roasted turkey breast that has been cooked.",11.58428554978045
11937,"A medium-sized single serving bag of rice chips is my snack, and I have a portion of fried chicken, prepared from one pound of chicken.",37.44034670267065
11938,"I have a cooked fried chicken thigh, with both the skin and bone taken off, and a serving of spinach and cheese casserole in a cup.",15.50851900262054
11939,"A large baked chicken leg consisting of both the drumstick and thigh, without skin or coating, and a grilled boneless rib eye steak weighing 3 ounces, trimmed to 1/8 inch of fat.",-0.08248431180670773
11940,"For dinner, I'm enjoying a cup of mixed vegetables that are classic, canned, and prepared with butter, along with a single drop of liquid sugar substitute in my beverage.",18.13829628802763
11941,A 12-inch submarine sandwich filled with meatball marinara on white bread and enjoying a KUDOS Whole Grain Bar with chocolate chips as a snack.,39.25771442923565
11942,"A cup of shredded Port de Salut cheese is my snack, and I'm adding a tablespoon of light coleslaw dressing to my salad.",-3.3289291843546023
11943,"Dinner consists of a 15-ounce can of tortellini filled with meat, accompanied by tomato sauce, and a jar of strained vegetable and chicken dinner baby food is being served to my baby.",5.687441116366798
11944,"A cup of vegetable juice cocktail with low sodium content and a small roasted potato, prepared with fresh ingredients, served with the skin on and a touch of butter.",5.125377767663584
11945,"I'm consuming 3 ounces of canned chicken accompanied by broth and a fried chicken thigh from Popeyes, prepared mild with the skin and breading taken off.",-1.5150826010236493
11946,"I am having a serving of fried chicken wing made from one pound of chicken ready for cooking and one cup of boiled, unsalted mung beans.",2.372632196528275
11947,"A cup of shrimp garden salad featuring shrimp, lettuce, eggs, and assorted vegetables, excluding tomatoes and carrots, and served without dressing, followed by a slice of pineapple upside down cake for dessert.",16.05371681460722
11948,A cup filled with chopped raw cranberries and a cup of frozen coffee blended with non-dairy milk.,18.147363952149945
11949,"For dinner, I am consuming a cup of beef liver and enjoying 1 ounce of NFS ribs.",-1.952271273190042
11950,"A soft pretzel, small and unsalted, with a tablespoon of pancake syrup that contains 2% maple and potassium.",4.199671630760537
11951,I possess an entire head of raw endive and a cup of reduced sodium pork sausage as my meal.,31.565368667792775
11952,A single piece of plain O's cereal served for breakfast and a cubic inch of strip steak is on the menu for dinner.,2.57800966953202
11953,"A cup of self-rising, degermed, and enriched yellow cornmeal is being consumed along with one leg of a cooked Cornish game hen, skin included.",-4.266389047941661
11954,"A serving of grilled chicken accompanied by sauce, without the skin, and for lunch, I am having a large NFS burrito.",28.07562858463347
11955,"Enjoying a cup of chicken and rice accompanied by soy sauce for dinner, followed by a sopaipilla drizzled with syrup as my dessert.",41.60029754095984
11956,"For a snack, I enjoyed a cup filled with gummy candies and a 5-ounce container of low-fat fruit yogurt enriched with vitamin D and containing 9 grams of protein.",13.977781206241664
11957,Savoring a large chocolate candy filled with cream and enjoying 1 ounce of American cold pack cheese food as a snack.,-3.8728013851234406
11958,"A small burrito filled with pork and topped with cheese, and a cup of cooked spaghetti seasoned with salt.",31.67634705475372
11959,"For breakfast, I am enjoying a cup of cooked WHEATENA cereal made with water, and for dinner, I am having a serving of Shepherd's pie.",35.01810833237083
11960,"A whole pickled green tomato is being enjoyed as a snack, along with a cup of chocolate candy mixed with nuts as my treat.",57.34741511839909
11961,A grilled boneless steak that has been trimmed to a zero fat content and preparing a mixture of 1 fluid ounce of Enfamil ProSobee infant formula with tap water for my baby.,-0.9833683944485456
11962,"A medium bag of sweet-flavored popcorn chips and a snack of multigrain potato chips, weighing 1 ounce, are being enjoyed.",38.04822965439813
11963,"For breakfast, I am enjoying 1.25 cups of POST Shredded Wheat n' Bran, followed by a scoop of creamy vanilla gelato.",39.1096427385532
11964,"A serving of raw beef spleen weighing 1 ounce and a portion of 3 ounces of cooked choice beef, trimmed and lean.",0.5834358818487064
