Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9840,One whole grilled whiting fish.,0.0,0.0,0.90327406,0.9032740592956543,True
9841,One cubic inch of strip steak.,0.0,0.0,-1.0131075,1.0131075382232666,True
9842,3 oz of cooked Pacific oysters prepared with moist heat.,8.415,8.415,2.6651955,5.7498045349121085,True
9843,"Half a cup of canned green hot chili peppers, chopped, without seeds or liquids.",3.468,3.468,3.7453969,0.27739685249328616,True
9844,"One cup of canned apricots in heavy syrup, with skin and containing both solids and liquids.",55.3926,55.3926,54.55389,0.8387097717285172,True
9845,Cooked frozen snow peas with no added fat.,0.2697,0.2697,2.7458713,2.4761713054656984,True
9846,3 oz of HOUSE FOODS Premium Firm Tofu.,0.8148000000000001,0.8148000000000001,3.2803693,2.465569281768799,True
9847,One cup of whole grain pasta with cream sauce and added vegetables.,41.85,41.85,41.04178,0.8082214355468764,True
9848,"3 oz of canned sockeye salmon, drained, with bones, with no salt.",0.0,0.0,-1.7261884,1.7261884212493896,True
9849,One tablespoon of fat-free salad dressing from NFS.,3.0,3.0,2.733081,0.2669188976287842,True
9850,An egg salad made with one medium egg and mayonnaise.,2.6724,2.6724,3.0264046,0.35400461921691884,True
9851,"A piece of cooked and braised Australian lamb foreshank, trimmed to 1/8 inch of fat.",0.0,0.0,0.19240473,0.19240473210811615,True
9852,"One half of an apricot from the can, with juice.",4.4424,4.4424,5.3422956,0.8998956466674803,True
9853,One cup of frozen strawberries.,13.695,13.695,12.705278,0.989721603393555,True
9854,A fillet of cooked striped bass.,0.0,0.0,3.349309,3.349308967590332,True
9855,An 8-inch meatless cheese quiche.,162.1656,162.1656,159.36055,2.8050500732421995,True
9856,One teaspoon of partially hydrogenated soybean and cottonseed oil.,0.0,0.0,-1.9281912,1.9281911849975586,True
9857,One cup of shredded low-fat Monterey cheese.,0.791,0.791,3.4917655,2.7007654991149903,True
9858,"3 ounces of roasted rib beef, trimmed to 1/8 inch of fat.",0.0,0.0,-1.2954242,1.295424222946167,True
9859,"4 oz of raw bottom round steak, trimmed to 1/8 inch fat.",0.0,0.0,-1.3870332,1.387033224105835,True
9860,"3 ounces of roasted capon, including both meat and skin.",0.0,0.0,2.4435868,2.443586826324463,True
9861,One miniature whole grain pancake.,3.365,3.365,4.637564,1.272564182281494,True
9862,One serving of Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes.,11.88,11.88,14.230738,2.350737686157226,True
9863,One cup of creamed spinach.,11.9,11.9,11.723396,0.1766036987304691,True
9864,One quarter of grilled chicken breast with sauce and the skin.,16.148,16.148,9.334869,6.813130615234375,True
9865,"One cup of potato tots, either fried or baked.",31.72,31.72,30.747042,0.972958297729491,True
9866,One tablespoon of junior chicken noodle baby food.,1.248,1.248,-0.5648883,1.8128882985115051,True
9867,One raw jalapeno pepper.,0.91,0.91,3.133609,2.223609056472778,True
9868,"One boiled potato, cooked in its skin and seasoned with salt.",27.3768,27.3768,27.846275,0.4694753295898444,True
9869,One cup of boiled and drained Swiss chard without salt.,7.2275,7.2275,6.6802115,0.5472884559631348,True
9870,One raw clam.,0.5355,0.5355,2.5869927,2.0514927406311037,True
9871,Half a cooked stewed chicken without the bone.,0.0,0.0,-2.340293,2.3402929306030273,True
9872,"4 oz of raw New Zealand striploin beef, comprising lean meat and some fat.",0.678,0.678,-0.4956206,1.1736206083297729,True
9873,One straight cut of baked french fries made from fresh potatoes.,0.967,0.967,2.6703193,1.7033193187713622,True
9874,"One can of low sodium red kidney beans, including solids and liquid.",64.6588,64.6588,61.400368,3.258432263183593,True
9875,One medium reduced sugar cola soft drink.,25.542,25.542,24.656021,0.8859788818359391,True
9876,One can of ROCKSTAR energy drink.,60.96,60.96,55.332027,5.6279725646972665,True
9877,A regular corned beef sandwich on wheat bread.,27.278,27.278,30.49059,3.2125891418457044,True
9878,1 cup of margarine-oil blend.,1.978,1.978,6.901312,4.923311874389649,True
9879,One 6 oz jar of Gerber Third Foods dinner with vegetables and beef.,15.028,15.028,12.420577,2.6074229507446294,True
9880,"One cup of chicken and mixed vegetables, not including carrots, broccoli, dark leafy greens, potatoes, or gravy.",16.2036,16.2036,17.598259,1.3946589721679672,True
9881,A cup of beef with mushroom sauce.,4.6848,4.6848,6.973331,2.2885309745788573,True
9882,"A cup of egg omelet containing cheese, meat, tomatoes, and dark-green vegetables, prepared without added fat.",2.5245,2.5245,2.441327,0.08317290496826191,True
9883,One cup of ODWALLA Original Superfood fruit juice smoothie.,26.1277,26.1277,26.11991,0.007790713500977375,True
9884,One tub of Stage 3 Baby Toddler multiple vegetables.,13.384,13.384,12.100025,1.2839748229980472,True
9885,4 oz of fresh bone-in center loin pork chops containing both lean and fat.,0.0,0.0,0.4513471,0.45134711265563965,True
9886,"One small white enriched pita bread, 4 inches in diameter.",15.596,15.596,20.977724,5.381724075317383,True
9887,Half a cup of banana pudding made from a dry mix and whole milk.,23.4188,23.4188,22.960432,0.45836794738769626,True
9888,One egg salad made with creamy dressing.,1.5688,1.5688,2.9382067,1.369406672668457,True
9889,"A cup of chicken or turkey garden salad with cheese, lettuce, tomato, and other vegetables.",2.412,2.412,4.1688685,1.7568685417175294,True
9890,"3 ounces of BBQ rotisserie chicken drumstick, including meat and skin.",0.102,0.102,-0.2526338,0.35463381004333494,True
9891,One jar of strained baby food made with fruit (plums and tapioca) without ascorbic acid.,22.261,22.261,23.742977,1.4819771423339851,True
9892,A large Italian sandwich on wheat.,43.75,43.75,50.348152,6.598152160644531,True
9893,An 8 oz bag of cheese-flavored corn puffs.,122.807,122.807,115.18296,7.624039489746096,False
9894,One regular-sized NFS empanada.,38.87,38.87,35.210377,3.6596232604980443,True
9895,"1 oz choice trimmed retail cuts of lamb, separable lean, trimmed to 1/4 inch fat.",0.0,0.0,-0.8529045,0.8529044985771179,True
9896,"A raw top sirloin cap steak, boneless, trimmed to 1/8 inch of fat.",0.0,0.0,0.44620776,0.44620776176452637,True
9897,One 4 fl oz bottle of NFS Baby Toddler juice.,14.508,14.508,10.909039,3.5989614562988272,True
9898,One single serving of prepackaged cereal.,23.538,23.538,20.11832,3.4196795349121096,True
9899,"3 oz of cooked, braised fresh pork spareribs.",0.0,0.0,-0.9491284,0.9491283893585205,True
9900,An individual blueberry pie.,56.925,56.925,58.980835,2.055834960937503,True
9901,1 ounce of chocolate chip crisped rice bar.,20.44,20.44,20.128405,0.31159538269043097,True
9902,"One medium soft pretzel coated with cinnamon sugar, taken from the freezer.",52.5329,52.5329,55.753246,3.220346307373049,True
9903,A miniature beef burrito with cheese.,26.904,26.904,27.913218,1.0092175445556641,True
9904,One cup of low sodium vegetable chicken soup made with water.,21.1116,21.1116,17.796219,3.3153811279296868,True
9905,One cup of lamb chop.,0.0,0.0,5.323823,5.323822975158691,True
9906,"One grilled chicken breast quarter, skin on, served without sauce.",0.0,0.0,0.43924937,0.4392493665218353,True
9907,"One can of pasta with cream sauce, seafood, and added vegetables.",71.5275,71.5275,67.26179,4.265712585449222,True
9908,A cup of dried sunflower seed kernels.,28.0,28.0,25.456566,2.5434341430664062,True
9909,4 ounces of raw Australian lamb with seam fat.,0.0,0.0,-5.563557,5.563557147979736,True
9910,1 fluid ounce of guava nectar.,3.059,3.059,6.5211864,3.462186351776123,True
9911,"One cup of cooked, diced chicken, baked, broiled, or roasted without skin.",0.0,0.0,0.7647229,0.7647228837013245,True
9912,"One large roasted potato made with margarine, skin left on.",61.44,61.44,60.277992,1.1620077514648415,True
9913,A cup of cooked white medium-grain enriched rice.,53.1774,53.1774,50.417023,2.7603772949218737,True
9914,3 oz of light canned tuna in water.,0.0,0.0,-1.2550249,1.2550249099731445,True
9915,One cashew nut.,0.49035,0.49035,3.6474717,3.1571216663360597,True
9916,One package of pistachio nuts.,14.14,14.14,12.479847,1.6601530456542974,True
9917,One cup of chicken chimichanga.,30.888,30.888,34.274136,3.3861355895996077,True
9918,"One jar of Heinz strained fruit dessert baby food, 4.25 ounces.",19.2,19.2,17.367676,1.8323242187499993,True
9919,One cup of fruit-flavored cereal.,33.028,33.028,34.165497,1.1374968261718763,True
9920,"3 oz of cooked New Zealand lamb sweetbread, soaked and simmered.",0.0,0.0,-0.14040957,0.14040957391262054,True
9921,One raw boneless rib eye steak trimmed to 1/8 inch fat.,0.0,0.0,0.1646892,0.16468919813632965,True
9922,One cup of chocolate malted drink mix made with whole milk.,29.6535,29.6535,30.897182,1.2436824645996083,True
9923,"3 oz of braised Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.0,0.0,0.46576747,0.4657674729824066,True
9924,One KFC original recipe fried chicken breast without skin.,9.5456,9.5456,7.543413,2.002186837768555,True
9925,One cup of junior creamed corn vegetables baby food.,39.0,39.0,34.183144,4.816856384277344,True
9926,"A cooked, roasted bone-in pork loin blade roast.",0.0,0.0,0.57550037,0.5755003690719604,True
9927,"One drumstick of mild fried chicken from POPEYES, skinless and without breading.",0.0236,0.0236,3.3431392,3.3195391716003417,True
9928,1 fl oz of light chocolate soy milk.,0.4453,0.4453,0.41500285,0.030297147321701023,True
9929,One cup of MALT-O-MEAL MARSHMALLOW MATEYS cereal.,24.831,24.831,25.510183,0.6791833343505864,True
9930,One popover.,10.9368,10.9368,8.254987,2.6818132369995116,True
9931,One packet of strained banana baby food mixed with berries.,21.0969,21.0969,19.155504,1.9413957733154312,True
9932,One medium soft breadstick with melted cheese.,22.2101,22.2101,24.174334,1.9642335723876947,True
9933,One cup of microwavable chili with beans.,26.5472,26.5472,27.711956,1.1647560241699217,True
9934,One cup of cooked white long-grain parboiled rice.,41.159,41.159,43.59716,2.43816033935547,True
9935,1 oz of tilapia fish.,0.002,0.002,1.8200278,1.8180278282165527,True
9936,A piece of Puerto Rican-style fried chicken chunks.,5.21,5.21,4.7214947,0.4885053253173828,True
9937,One hamburger from BURGER KING.,26.4924,26.4924,24.487995,2.004404852294922,True
9938,One cup of imitation crab meat.,20.25,20.25,14.023742,6.226258277893066,True
9939,"A raw steak made from trimmed flat half brisket, including lean and fat.",0.0,0.0,-0.7895459,0.7895458936691284,True
9940,One raw Mammy-apple.,105.75,105.75,97.476746,8.27325439453125,False
9941,One cup of decaffeinated iced café mocha.,22.2952,22.2952,18.924616,3.3705841400146497,True
9942,One jar of strained applesauce baby food.,12.204,12.204,9.223012,2.980988029479981,True
9943,A beef hot dog sandwich on a white bun.,24.2046,24.2046,23.051453,1.1531473632812492,True
9944,A grilled chicken fillet sandwich with cheese on a wheat bun.,52.969,52.969,47.59362,5.375379699707032,True
9945,One ounce of air-popped popcorn with melted butter.,16.4375,16.4375,14.714856,1.7226438522338867,True
9946,Three pieces of lemon chicken.,15.0453,15.0453,8.496906,6.548393719482421,True
9947,One small chicken empanada filled with vegetables.,10.465,10.465,15.351924,4.886923942565918,True
9948,"One large frozen mocha coffee drink, decaffeinated, nonfat, topped with whipped cream.",78.12,78.12,76.425934,1.6940661621093795,True
9949,1 fl oz of freshly squeezed 100% grapefruit juice with ice.,2.116,2.116,4.8833394,2.7673394050598144,True
9950,One can of whole grain pasta with cream sauce and seafood to heat up.,68.34,68.34,68.561714,0.22171417236327784,True
9951,One grilled porterhouse steak with 1/8 inch fat trimmed.,0.0,0.0,-0.8419506,0.8419505953788757,True
9952,A sandwich made with cheddar cheese on white bread.,30.549,30.549,33.09255,2.5435483703613286,True
9953,4 oz of strained pear baby food.,12.204,12.204,11.10795,1.0960497894287116,True
9954,One cup of homemade salad dressing made with vinegar and oil.,6.25,6.25,8.302265,2.052265167236328,True
9955,One cup of light margarine-oil blend for cooking.,2.7328,2.7328,2.0819025,0.650897496032715,True
9956,One large slice of toasted pumpernickel bread.,15.138,15.138,14.625827,0.5121731643676757,True
9957,1 oz of strained beef baby food.,0.688905,0.688905,3.988791,3.299885988922119,True
9958,One roasted unsalted peanut in its shell.,0.3052,0.3052,5.545122,5.239922146606445,True
9959,"One cup of cooked green peas, boiled and drained, with no added salt.",25.008,25.008,25.83566,0.8276609344482431,True
9960,One cooked unit of pan-fried lamb brain.,0.0,0.0,1.8671753,1.8671753406524658,True
9961,One large slice of toasted rice bread.,12.5775,12.5775,16.551756,3.9742559051513666,True
9962,"A piece of cooked lamb shoulder, broiled and trimmed to 1/4 inch fat.",0.0,0.0,-0.1921011,0.1921011060476303,True
9963,One cup of pasta with cream sauce and added vegetables.,42.9,42.9,39.28936,3.61063995361328,True
9964,One cup of NFS enchilada.,24.837,24.837,24.14869,0.6883107299804685,True
9965,One cup of reduced sodium chicken noodle soup from a can.,9.408,9.408,10.255188,0.8471879882812505,True
9966,1 fl oz of red Merlot table wine.,0.73794,0.73794,0.21429567,0.523644329609871,True
9967,One large slice of bruschetta as an appetizer.,12.5788,12.5788,9.964336,2.6144636047363274,True
9968,3 oz of cooked chum salmon prepared using dry heat.,0.0,0.0,0.15652193,0.15652193129062653,True
9969,One ounce yeast-leavened doughnut filled with jelly.,11.0565,11.0565,11.330258,0.273758369445801,True
9970,"An 8 fl oz bottle of Gatorade G2, a low-calorie drink from PEPSICO QUAKER.",4.5978,4.5978,3.59183,1.0059699848175052,True
9971,One cup of oil-popped popcorn without butter.,102.4299,102.4299,96.12065,6.309248754882816,True
9972,"One cooked, pan-fried, boneless top loin pork chop.",0.0,0.0,1.173829,1.1738289594650269,True
9973,One rice cracker.,2.4792,2.4792,3.1372526,0.6580525691986083,True
9974,One cubic inch ground beef patty.,0.0,0.0,-2.3218637,2.3218636512756348,True
9975,One small cup of vanilla gelato.,35.664,35.664,33.78711,1.8768906250000015,True
9976,A cup of chocolate candy.,95.04,95.04,89.97584,5.064162292480475,True
9977,"4 oz of raw porterhouse steak from the short loin, trimmed to 1/8 inch fat.",0.0,0.0,-0.33809492,0.33809491991996765,True
9978,A roast made from bottom sirloin tri-tip trimmed to 0 fat.,0.0,0.0,1.5062181,1.5062180757522583,True
9979,One jar of baby food made with pears and pineapple.,19.38,19.38,17.596382,1.7836178588867178,True
9980,A grilled t-bone steak trimmed to 1/8 inch fat.,0.0,0.0,-1.0535182,1.0535181760787964,True
9981,0.5 pounds of frozen raw egg yolks that are sugared and pasteurized.,24.8565,24.8565,20.33826,4.518239349365235,True
9982,1 ounce of air-popped popcorn.,22.05063,22.05063,18.766531,3.284099009399416,True
9983,"One large drink of low-calorie carbonated cola, 32 fl oz, with aspartame and no caffeine.",1.1364,1.1364,2.6086729,1.4722728572845458,True
9984,One miniature pancake with fruit from a fast food restaurant.,2.982,2.982,2.5292485,0.4527515239715578,True
9985,Two very low sodium corn cakes.,15.012,15.012,14.071479,0.9405211563110356,True
9986,"3 oz of cooked, roasted bone-in center rib pork loin.",0.0,0.0,0.12942089,0.12942089140415192,True
9987,Half a teaspoon of cream of tartar.,0.9225,0.9225,0.6743132,0.24818681240081786,True
9988,One cup of canned ham.,0.6615,0.6615,3.194927,2.5334269771575926,True
9989,One ounce of raw breadfruit seeds.,8.28954,8.28954,5.818279,2.471261210479737,True
9990,One cup of strained creamed corn vegetable baby food.,33.84,33.84,31.227375,2.6126249694824253,True
9991,One large single serving bag of reduced fat butter crackers.,60.792,60.792,57.633236,3.158764068603517,True
9992,One large patty made of ground beef mixed with egg and onion.,1.1865,1.1865,6.374564,5.188064170837402,True
9993,1 oz of halibut.,1.558,1.558,4.5604157,3.0024157447814943,True
9994,One can of vegetarian refried beans.,59.94,59.94,57.987717,1.9522833251953102,True
9995,One wafer of crispbread made from rye.,8.22,8.22,8.820406,0.6004059600830072,True
9996,One regular round steak.,0.0,0.0,5.45318,5.453179836273193,True
9997,One slice of MORI-NU soft silken tofu.,2.436,2.436,3.8420417,1.4060417308807374,True
9998,A cup of Pad Thai with chicken.,28.72,28.72,23.580442,5.139557571411132,True
