Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9803,"One cubic inch of T-bone steak, comprising lean and fat.",0.0,0.0,-0.07227296,0.07227295637130737,True
9804,"A cup of fresh, cooked carrots mashed without any fat.",22.885,22.885,13.209325,9.675675163269045,False
9805,One 8 oz package of pasteurized process Swiss cheese food.,10.215,10.215,30.45926,20.244260940551758,False
9806,One 14-inch cheese pizza with a thin crust.,184.08,184.08,184.07689,0.0031109619140750056,True
9807,One regular-sized pouch of nougat-filled chocolate candy with nuts.,34.738,34.738,30.564322,4.173678482055664,True
9808,One can of ZEVIA cola.,4.0115,4.0115,9.620975,5.609474540710449,True
9809,"3 oz of cooked, broiled lamb loin, trimmed to a quarter inch of fat.",0.0,0.0,-4.679348,4.679347991943359,True
9810,One cup of pork egg foo yung.,8.365,8.365,16.028912,7.663911590576172,False
9811,One fully cooked pork sausage patty.,0.2553,0.2553,0.882921,0.6276209804534911,True
9812,"3 oz of grilled top loin beef, trimmed to 1/8 inch fat.",0.0,0.0,-2.6530929,2.653092861175537,True
9813,One cup of dried buttermilk.,58.8,58.8,33.92588,24.87411956787109,False
9814,"A slice of Challah bread with an egg, crust left uneaten.",6.692,6.692,12.853436,6.161436470031738,True
9815,"One ounce of Queso Anejo, an aged Mexican cheese.",1.312605,1.312605,7.83896,6.52635517074585,True
9816,One cup of cooked oats made with water.,28.08,28.08,14.81549,13.264510231018065,False
9817,"One frozen plain buttermilk pancake, ready to be heated in the microwave.",16.4654,16.4654,11.856105,4.609295149230956,True
9818,One snack-sized 5TH AVENUE candy bar.,10.0288,10.0288,21.932827,11.904026995849609,False
9819,One cup of low sodium ketchup.,65.76,65.76,37.34988,28.410119781494146,False
9820,A sharing size of cookie-filled chocolate candy.,116.442,116.442,114.65408,1.787916748046868,True
9821,One cup of croaker fish.,10.5165,10.5165,16.429548,5.913048263549804,True
9822,One cup of poppy seed dressing.,55.7655,55.7655,29.053207,26.712292602539065,False
9823,One serving of Archway Home Style Molasses Cookies.,18.0466,18.0466,12.874103,5.17249740753174,True
9824,One cubic inch of reduced fat Monterey cheese.,0.1162,0.1162,0.655542,0.5393420160293579,True
9825,"4 oz of raw boneless top round roast beef, trimmed to 0"" fat.",0.0,0.0,-2.917911,2.9179110527038574,True
9826,One cup of cream substitute containing liquid hydrogenated vegetable oil and soy protein.,27.312,27.312,15.688034,11.623965942382814,False
9827,One serving of low-calorie chocolate pudding made from an instant dry mix.,7.7418,7.7418,14.982346,7.240545581054688,True
9828,A regular bacon biscuit sandwich.,30.681,30.681,34.122272,3.441272491455077,True
9829,Half a roasted domesticated duck.,0.0,0.0,5.334847,5.3348469734191895,True
9830,"A bite-sized soft pretzel, unsalted and buttered.",9.8476,9.8476,18.066175,8.21857546081543,False
9831,One cup of cooked green peas with butter.,22.803,22.803,16.468872,6.334127929687501,True
9832,One dipping-size container of reduced sodium ketchup.,7.672,7.672,9.620975,1.9489745407104495,True
9833,One tablespoon of regular green goddess salad dressing.,1.104,1.104,6.816796,5.712795825958252,True
9834,One pound of raw wild rabbit meat.,0.0,0.0,4.783831,4.7838311195373535,True
9835,One cup of mashed potatoes made from a dry mix.,31.575,31.575,40.20847,8.633469390869141,False
9836,One cup of canned condensed bean soup with frankfurters.,44.0525,44.0525,30.176031,13.876468887329104,False
9837,One cup of chocolate milk made from dry mix and fat-free milk.,25.2216,25.2216,24.270926,0.9506744781494127,True
9838,One packet of reduced fat mayonnaise with olive oil.,0.0,0.0,3.4384887,3.438488721847534,True
9839,One package of unsalted cashews.,15.855,15.855,11.296976,4.558023910522461,True
9840,One whole grilled whiting fish.,0.0,0.0,6.2841654,6.284165382385254,True
9841,One cubic inch of strip steak.,0.0,0.0,1.4457394,1.4457393884658813,True
9842,3 oz of cooked Pacific oysters prepared with moist heat.,8.415,8.415,0.1390421,8.275957905650138,False
9843,"Half a cup of canned green hot chili peppers, chopped, without seeds or liquids.",3.468,3.468,6.233534,2.7655338592529297,True
9844,"One cup of canned apricots in heavy syrup, with skin and containing both solids and liquids.",55.3926,55.3926,44.626637,10.765963494873048,False
9845,Cooked frozen snow peas with no added fat.,0.2697,0.2697,5.2181816,4.948481610107422,True
9846,3 oz of HOUSE FOODS Premium Firm Tofu.,0.8148000000000001,0.8148000000000001,4.9720807,4.157280707550049,True
9847,One cup of whole grain pasta with cream sauce and added vegetables.,41.85,41.85,44.12643,2.276430511474608,True
9848,"3 oz of canned sockeye salmon, drained, with bones, with no salt.",0.0,0.0,0.84926254,0.849262535572052,True
9849,One tablespoon of fat-free salad dressing from NFS.,3.0,3.0,-0.23270951,3.232709512114525,True
9850,An egg salad made with one medium egg and mayonnaise.,2.6724,2.6724,12.64634,9.973940370178223,False
9851,"A piece of cooked and braised Australian lamb foreshank, trimmed to 1/8 inch of fat.",0.0,0.0,-2.142349,2.1423490047454834,True
9852,"One half of an apricot from the can, with juice.",4.4424,4.4424,7.1762147,2.7338146949768065,True
9853,One cup of frozen strawberries.,13.695,13.695,16.559147,2.8641468811035153,True
9854,A fillet of cooked striped bass.,0.0,0.0,3.6953783,3.695378303527832,True
9855,An 8-inch meatless cheese quiche.,162.1656,162.1656,151.79214,10.373455224609387,False
9856,One teaspoon of partially hydrogenated soybean and cottonseed oil.,0.0,0.0,1.1425813,1.1425813436508179,True
9857,One cup of shredded low-fat Monterey cheese.,0.791,0.791,8.977614,8.186614402770996,False
9858,"3 ounces of roasted rib beef, trimmed to 1/8 inch of fat.",0.0,0.0,-0.59675014,0.5967501401901245,True
9859,"4 oz of raw bottom round steak, trimmed to 1/8 inch fat.",0.0,0.0,-2.7902958,2.7902958393096924,True
9860,"3 ounces of roasted capon, including both meat and skin.",0.0,0.0,1.8162712,1.816271185874939,True
9861,One miniature whole grain pancake.,3.365,3.365,14.675635,11.31063533782959,False
9862,One serving of Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes.,11.88,11.88,12.513815,0.6338149261474602,True
9863,One cup of creamed spinach.,11.9,11.9,17.791393,5.8913932800292965,True
9864,One quarter of grilled chicken breast with sauce and the skin.,16.148,16.148,3.624834,12.523165939331054,False
9865,"One cup of potato tots, either fried or baked.",31.72,31.72,28.12917,3.5908305358886707,True
9866,One tablespoon of junior chicken noodle baby food.,1.248,1.248,1.1962515,0.051748488426208494,True
9867,One raw jalapeno pepper.,0.91,0.91,7.970538,7.060538139343262,True
9868,"One boiled potato, cooked in its skin and seasoned with salt.",27.3768,27.3768,22.346113,5.030686795043945,True
9869,One cup of boiled and drained Swiss chard without salt.,7.2275,7.2275,12.932051,5.704550704956055,True
9870,One raw clam.,0.5355,0.5355,22.034302,21.4988017578125,False
9871,Half a cooked stewed chicken without the bone.,0.0,0.0,-0.71649706,0.7164970636367798,True
9872,"4 oz of raw New Zealand striploin beef, comprising lean meat and some fat.",0.678,0.678,-3.18615,3.864150074005127,True
9873,One straight cut of baked french fries made from fresh potatoes.,0.967,0.967,12.647297,11.680296905517578,False
9874,"One can of low sodium red kidney beans, including solids and liquid.",64.6588,64.6588,44.485146,20.173654431152343,False
9875,One medium reduced sugar cola soft drink.,25.542,25.542,26.506214,0.9642141418457015,True
9876,One can of ROCKSTAR energy drink.,60.96,60.96,33.576828,27.383171997070313,False
9877,A regular corned beef sandwich on wheat bread.,27.278,27.278,35.000553,7.722553131103517,False
9878,1 cup of margarine-oil blend.,1.978,1.978,11.746161,9.768161460876465,False
9879,One 6 oz jar of Gerber Third Foods dinner with vegetables and beef.,15.028,15.028,8.326484,6.701516273498536,True
9880,"One cup of chicken and mixed vegetables, not including carrots, broccoli, dark leafy greens, potatoes, or gravy.",16.2036,16.2036,19.92143,3.717830587768553,True
9881,A cup of beef with mushroom sauce.,4.6848,4.6848,17.200062,12.515261798095704,False
9882,"A cup of egg omelet containing cheese, meat, tomatoes, and dark-green vegetables, prepared without added fat.",2.5245,2.5245,5.481951,2.9574512367248533,True
9883,One cup of ODWALLA Original Superfood fruit juice smoothie.,26.1277,26.1277,27.207966,1.0802658508300773,True
9884,One tub of Stage 3 Baby Toddler multiple vegetables.,13.384,13.384,9.620975,3.763025459289551,True
9885,4 oz of fresh bone-in center loin pork chops containing both lean and fat.,0.0,0.0,0.3751166,0.37511658668518066,True
9886,"One small white enriched pita bread, 4 inches in diameter.",15.596,15.596,26.539164,10.943163589477539,False
9887,Half a cup of banana pudding made from a dry mix and whole milk.,23.4188,23.4188,26.683517,3.2647174560546866,True
9888,One egg salad made with creamy dressing.,1.5688,1.5688,8.25114,6.682339640808106,True
9889,"A cup of chicken or turkey garden salad with cheese, lettuce, tomato, and other vegetables.",2.412,2.412,20.145655,17.733654678344728,False
9890,"3 ounces of BBQ rotisserie chicken drumstick, including meat and skin.",0.102,0.102,-2.0174506,2.1194505710601805,True
9891,One jar of strained baby food made with fruit (plums and tapioca) without ascorbic acid.,22.261,22.261,16.489223,5.77177651977539,True
9892,A large Italian sandwich on wheat.,43.75,43.75,50.66417,6.9141693115234375,True
9893,An 8 oz bag of cheese-flavored corn puffs.,122.807,122.807,93.43032,29.37667926025391,False
9894,One regular-sized NFS empanada.,38.87,38.87,16.373283,22.49671661376953,False
9895,"1 oz choice trimmed retail cuts of lamb, separable lean, trimmed to 1/4 inch fat.",0.0,0.0,0.15847509,0.1584750860929489,True
9896,"A raw top sirloin cap steak, boneless, trimmed to 1/8 inch of fat.",0.0,0.0,-0.33134264,0.3313426375389099,True
9897,One 4 fl oz bottle of NFS Baby Toddler juice.,14.508,14.508,9.230071,5.2779289321899405,True
9898,One single serving of prepackaged cereal.,23.538,23.538,13.381458,10.156541717529297,False
9899,"3 oz of cooked, braised fresh pork spareribs.",0.0,0.0,-1.5767406,1.5767406225204468,True
9900,An individual blueberry pie.,56.925,56.925,75.66511,18.740107727050784,False
9901,1 ounce of chocolate chip crisped rice bar.,20.44,20.44,19.998123,0.4418768310546888,True
9902,"One medium soft pretzel coated with cinnamon sugar, taken from the freezer.",52.5329,52.5329,57.886124,5.353223657226565,True
9903,A miniature beef burrito with cheese.,26.904,26.904,28.115099,1.2110989532470704,True
9904,One cup of low sodium vegetable chicken soup made with water.,21.1116,21.1116,16.577871,4.533728677368163,True
9905,One cup of lamb chop.,0.0,0.0,17.240982,17.240982055664062,False
9906,"One grilled chicken breast quarter, skin on, served without sauce.",0.0,0.0,4.388465,4.38846492767334,True
9907,"One can of pasta with cream sauce, seafood, and added vegetables.",71.5275,71.5275,52.659504,18.867996063232425,False
9908,A cup of dried sunflower seed kernels.,28.0,28.0,18.2404,9.759599685668945,False
9909,4 ounces of raw Australian lamb with seam fat.,0.0,0.0,2.3809319,2.380931854248047,True
9910,1 fluid ounce of guava nectar.,3.059,3.059,6.303031,3.244030967712402,True
9911,"One cup of cooked, diced chicken, baked, broiled, or roasted without skin.",0.0,0.0,3.244378,3.244378089904785,True
9912,"One large roasted potato made with margarine, skin left on.",61.44,61.44,51.915257,9.524743499755857,False
9913,A cup of cooked white medium-grain enriched rice.,53.1774,53.1774,52.12893,1.048470861816405,True
9914,3 oz of light canned tuna in water.,0.0,0.0,1.7443401,1.7443400621414185,True
9915,One cashew nut.,0.49035,0.49035,9.620975,9.13062454071045,False
9916,One package of pistachio nuts.,14.14,14.14,9.620975,4.519025459289551,True
9917,One cup of chicken chimichanga.,30.888,30.888,24.953869,5.934131134033205,True
9918,"One jar of Heinz strained fruit dessert baby food, 4.25 ounces.",19.2,19.2,12.561327,6.638673019409179,True
9919,One cup of fruit-flavored cereal.,33.028,33.028,29.363674,3.6643258361816393,True
9920,"3 oz of cooked New Zealand lamb sweetbread, soaked and simmered.",0.0,0.0,0.1390421,0.13904209434986115,True
9921,One raw boneless rib eye steak trimmed to 1/8 inch fat.,0.0,0.0,-0.33134264,0.3313426375389099,True
9922,One cup of chocolate malted drink mix made with whole milk.,29.6535,29.6535,31.437141,1.7836414184570302,True
9923,"3 oz of braised Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.0,0.0,0.15369211,0.1536921113729477,True
9924,One KFC original recipe fried chicken breast without skin.,9.5456,9.5456,10.189582,0.6439818710327145,True
9925,One cup of junior creamed corn vegetables baby food.,39.0,39.0,26.05062,12.949380874633789,False
9926,"A cooked, roasted bone-in pork loin blade roast.",0.0,0.0,3.0721507,3.072150707244873,True
9927,"One drumstick of mild fried chicken from POPEYES, skinless and without breading.",0.0236,0.0236,5.787249,5.7636490882873535,True
9928,1 fl oz of light chocolate soy milk.,0.4453,0.4453,8.962762,8.517461878967286,False
9929,One cup of MALT-O-MEAL MARSHMALLOW MATEYS cereal.,24.831,24.831,23.693481,1.1375185546874995,True
9930,One popover.,10.9368,10.9368,9.620975,1.3158254592895506,True
9931,One packet of strained banana baby food mixed with berries.,21.0969,21.0969,9.847422,11.249478353881837,False
9932,One medium soft breadstick with melted cheese.,22.2101,22.2101,25.955456,3.7453557800292963,True
9933,One cup of microwavable chili with beans.,26.5472,26.5472,36.148792,9.601592266845703,False
9934,One cup of cooked white long-grain parboiled rice.,41.159,41.159,46.570744,5.411743560791017,True
9935,1 oz of tilapia fish.,0.002,0.002,5.859198,5.857198093414307,True
9936,A piece of Puerto Rican-style fried chicken chunks.,5.21,5.21,7.356901,2.1469011688232422,True
9937,One hamburger from BURGER KING.,26.4924,26.4924,17.91054,8.581860372924805,False
9938,One cup of imitation crab meat.,20.25,20.25,18.381683,1.868316650390625,True
9939,"A raw steak made from trimmed flat half brisket, including lean and fat.",0.0,0.0,-4.1980767,4.1980767250061035,True
9940,One raw Mammy-apple.,105.75,105.75,78.405495,27.344505310058594,False
9941,One cup of decaffeinated iced café mocha.,22.2952,22.2952,22.510221,0.21502148132324095,True
9942,One jar of strained applesauce baby food.,12.204,12.204,9.620975,2.5830254592895514,True
9943,A beef hot dog sandwich on a white bun.,24.2046,24.2046,22.885452,1.3191477294921867,True
9944,A grilled chicken fillet sandwich with cheese on a wheat bun.,52.969,52.969,32.16273,20.806268829345704,False
9945,One ounce of air-popped popcorn with melted butter.,16.4375,16.4375,7.6098633,8.82763671875,False
9946,Three pieces of lemon chicken.,15.0453,15.0453,8.402669,6.642631047058105,True
9947,One small chicken empanada filled with vegetables.,10.465,10.465,10.906621,0.4416209793090822,True
9948,"One large frozen mocha coffee drink, decaffeinated, nonfat, topped with whipped cream.",78.12,78.12,68.47465,9.645352478027348,False
9949,1 fl oz of freshly squeezed 100% grapefruit juice with ice.,2.116,2.116,6.5147443,4.398744281768799,True
9950,One can of whole grain pasta with cream sauce and seafood to heat up.,68.34,68.34,63.85028,4.489719238281253,True
9951,One grilled porterhouse steak with 1/8 inch fat trimmed.,0.0,0.0,0.36392403,0.3639240264892578,True
9952,A sandwich made with cheddar cheese on white bread.,30.549,30.549,29.31268,1.2363207092285151,True
9953,4 oz of strained pear baby food.,12.204,12.204,7.4957767,4.708223346710206,True
9954,One cup of homemade salad dressing made with vinegar and oil.,6.25,6.25,12.119561,5.869561195373535,True
9955,One cup of light margarine-oil blend for cooking.,2.7328,2.7328,6.2828207,3.550020701599121,True
9956,One large slice of toasted pumpernickel bread.,15.138,15.138,19.009468,3.8714680786132813,True
9957,1 oz of strained beef baby food.,0.688905,0.688905,4.752545,4.06363987991333,True
