Unnamed: 0,query,carb,carb_true,carb_pred,abs_error,within_7.5
9781,A cup of marshmallow candy.,32.52,32.52,30.70927,1.8107295227050813,True
9782,1 tablespoon of dried dill weed.,1.73042,1.73042,1.5382031,0.19221687976837165,True
9783,A regular ham sandwich on white bread.,44.765,44.765,38.035572,6.729427947998047,True
9784,One large rye roll.,17.388,17.388,36.37495,18.986950408935545,False
9785,One pound of raw choice beef with separable lean and fat.,0.0,0.0,0.49545553,0.4954555332660675,True
9786,1 oz of hard pretzels with a chocolate-flavored confectioner's coating.,20.10015,20.10015,15.4622555,4.637894522094726,True
9787,One pouch of Stage 2 Baby Toddler squash.,6.303,6.303,8.01815,1.7151503295898438,True
9788,"One 4.25 oz jar of Heinz strained baby food made with fruit, including prunes and tapioca.",22.2,22.2,19.389027,2.810973358154296,True
9789,One 16.9 fl oz bottle of Calistoga non-carbonated water.,0.0,0.0,11.25348,11.253479957580566,False
9790,"One small baked chicken thigh, skin not eaten.",0.0,0.0,2.4671397,2.467139720916748,True
9791,One cup of low sodium tomato soup made with water.,16.2936,16.2936,21.487427,5.193826757812499,True
9792,One cup of melted reduced fat Monterey cheese.,1.708,1.708,14.47081,12.762809936523437,False
9793,One cup of rice square cereal.,23.229,23.229,34.107307,10.878307434082032,False
9794,One cup of MOM'S BEST Sweetened WHEAT-FULS.,44.5005,44.5005,29.032171,15.468328750610354,False
9795,One bite-sized soft multigrain pretzel.,9.8364,9.8364,18.76182,8.92541983947754,False
9796,One cubic inch of chicken pot pie.,2.388,2.388,25.604216,23.216215621948244,False
9797,4 fl oz of Heinz Strained orange juice baby food.,12.75,12.75,6.4717445,6.278255462646484,True
9798,"One raw asparagus spear tip, approximately 2 inches.",0.1358,0.1358,3.962989,3.827189091873169,True
9799,Half a cup of dry Spanish rice mix.,53.515,53.515,99.23122,45.71621643066406,False
9800,"3 ounces of cooked, bone-in cured ham from the rump with a mix of lean and fat.",0.8415,0.8415,4.206903,3.3654029808044434,True
9801,One small slice of toasted high protein bread.,12.0325,12.0325,6.5474257,5.485074253082276,True
9802,"2 tablespoons of KRAFT CHEEZ WHIZ, a pasteurized process cheese sauce.",3.036,3.036,9.55326,6.51725984954834,True
9803,"One cubic inch of T-bone steak, comprising lean and fat.",0.0,0.0,0.08050522,0.08050522208213806,True
9804,"A cup of fresh, cooked carrots mashed without any fat.",22.885,22.885,12.338913,10.546087036132814,False
9805,One 8 oz package of pasteurized process Swiss cheese food.,10.215,10.215,27.857508,17.642507705688477,False
9806,One 14-inch cheese pizza with a thin crust.,184.08,184.08,106.1872,77.89279754638673,False
9807,One regular-sized pouch of nougat-filled chocolate candy with nuts.,34.738,34.738,31.624435,3.113564575195312,True
9808,One can of ZEVIA cola.,4.0115,4.0115,8.859233,4.847732902526856,True
9809,"3 oz of cooked, broiled lamb loin, trimmed to a quarter inch of fat.",0.0,0.0,-1.2296458,1.229645848274231,True
9810,One cup of pork egg foo yung.,8.365,8.365,13.023543,4.658543357849121,True
9811,One fully cooked pork sausage patty.,0.2553,0.2553,-1.5125582,1.7678582218170167,True
9812,"3 oz of grilled top loin beef, trimmed to 1/8 inch fat.",0.0,0.0,-1.1317481,1.131748080253601,True
9813,One cup of dried buttermilk.,58.8,58.8,19.553572,39.24642829895019,False
9814,"A slice of Challah bread with an egg, crust left uneaten.",6.692,6.692,19.784765,13.092765243530273,False
9815,"One ounce of Queso Anejo, an aged Mexican cheese.",1.312605,1.312605,9.398996,8.086391353149414,False
9816,One cup of cooked oats made with water.,28.08,28.08,12.3987055,15.681294517517088,False
9817,"One frozen plain buttermilk pancake, ready to be heated in the microwave.",16.4654,16.4654,12.522331,3.94306876220703,True
9818,One snack-sized 5TH AVENUE candy bar.,10.0288,10.0288,21.96596,11.937159548950195,False
9819,One cup of low sodium ketchup.,65.76,65.76,34.23999,31.520009765625005,False
9820,A sharing size of cookie-filled chocolate candy.,116.442,116.442,157.53188,41.08987561035157,False
9821,One cup of croaker fish.,10.5165,10.5165,10.4732895,0.043210510253906875,True
9822,One cup of poppy seed dressing.,55.7655,55.7655,27.790094,27.97540562438965,False
9823,One serving of Archway Home Style Molasses Cookies.,18.0466,18.0466,15.795772,2.2508284011840836,True
9824,One cubic inch of reduced fat Monterey cheese.,0.1162,0.1162,1.2884762,1.1722762287139892,True
9825,"4 oz of raw boneless top round roast beef, trimmed to 0"" fat.",0.0,0.0,-0.94991416,0.9499141573905945,True
9826,One cup of cream substitute containing liquid hydrogenated vegetable oil and soy protein.,27.312,27.312,14.860151,12.451848709106446,False
9827,One serving of low-calorie chocolate pudding made from an instant dry mix.,7.7418,7.7418,22.878744,15.136944125366211,False
9828,A regular bacon biscuit sandwich.,30.681,30.681,35.597683,4.916682952880858,True
9829,Half a roasted domesticated duck.,0.0,0.0,4.5773344,4.577334403991699,True
9830,"A bite-sized soft pretzel, unsalted and buttered.",9.8476,9.8476,58.682674,48.835074407958984,False
9831,One cup of cooked green peas with butter.,22.803,22.803,19.593958,3.2090420989990243,True
9832,One dipping-size container of reduced sodium ketchup.,7.672,7.672,6.4787774,1.1932225914001462,True
9833,One tablespoon of regular green goddess salad dressing.,1.104,1.104,7.5784473,6.474447341918945,True
9834,One pound of raw wild rabbit meat.,0.0,0.0,3.323561,3.323560953140259,True
9835,One cup of mashed potatoes made from a dry mix.,31.575,31.575,45.543804,13.968804168701173,False
9836,One cup of canned condensed bean soup with frankfurters.,44.0525,44.0525,28.43685,15.615650405883791,False
9837,One cup of chocolate milk made from dry mix and fat-free milk.,25.2216,25.2216,26.554968,1.3333678802490248,True
9838,One packet of reduced fat mayonnaise with olive oil.,0.0,0.0,2.9076648,2.9076647758483887,True
9839,One package of unsalted cashews.,15.855,15.855,12.496718,3.3582815933227543,True
9840,One whole grilled whiting fish.,0.0,0.0,3.2633677,3.2633676528930664,True
9841,One cubic inch of strip steak.,0.0,0.0,0.77720034,0.7772003412246704,True
9842,3 oz of cooked Pacific oysters prepared with moist heat.,8.415,8.415,-1.1379043,9.552904286384582,False
9843,"Half a cup of canned green hot chili peppers, chopped, without seeds or liquids.",3.468,3.468,8.875475,5.40747492980957,True
9844,"One cup of canned apricots in heavy syrup, with skin and containing both solids and liquids.",55.3926,55.3926,45.546726,9.845873773193361,False
9845,Cooked frozen snow peas with no added fat.,0.2697,0.2697,5.0354095,4.765709450531006,True
9846,3 oz of HOUSE FOODS Premium Firm Tofu.,0.8148000000000001,0.8148000000000001,6.5446296,5.7298295738220215,True
9847,One cup of whole grain pasta with cream sauce and added vegetables.,41.85,41.85,44.04246,2.1924613952636705,True
9848,"3 oz of canned sockeye salmon, drained, with bones, with no salt.",0.0,0.0,0.40439183,0.4043918251991272,True
9849,One tablespoon of fat-free salad dressing from NFS.,3.0,3.0,1.0549363,1.9450637102127075,True
9850,An egg salad made with one medium egg and mayonnaise.,2.6724,2.6724,9.329865,6.657465455627442,True
9851,"A piece of cooked and braised Australian lamb foreshank, trimmed to 1/8 inch of fat.",0.0,0.0,-1.3011473,1.3011473417282104,True
9852,"One half of an apricot from the can, with juice.",4.4424,4.4424,9.011798,4.569397904968262,True
9853,One cup of frozen strawberries.,13.695,13.695,9.416831,4.278168983459473,True
9854,A fillet of cooked striped bass.,0.0,0.0,6.313037,6.313036918640137,True
9855,An 8-inch meatless cheese quiche.,162.1656,162.1656,99.10121,63.06438845214845,False
9856,One teaspoon of partially hydrogenated soybean and cottonseed oil.,0.0,0.0,0.16333658,0.16333657503128052,True
9857,One cup of shredded low-fat Monterey cheese.,0.791,0.791,7.4526205,6.661620506286621,True
9858,"3 ounces of roasted rib beef, trimmed to 1/8 inch of fat.",0.0,0.0,-1.3315861,1.3315861225128174,True
9859,"4 oz of raw bottom round steak, trimmed to 1/8 inch fat.",0.0,0.0,-2.2214272,2.2214272022247314,True
9860,"3 ounces of roasted capon, including both meat and skin.",0.0,0.0,4.276375,4.276374816894531,True
9861,One miniature whole grain pancake.,3.365,3.365,9.336516,5.971516380310058,True
9862,One serving of Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes.,11.88,11.88,17.639782,5.759781951904296,True
9863,One cup of creamed spinach.,11.9,11.9,16.35653,4.456529235839843,True
9864,One quarter of grilled chicken breast with sauce and the skin.,16.148,16.148,0.1790466,15.968953398942947,False
9865,"One cup of potato tots, either fried or baked.",31.72,31.72,28.547384,3.172615737915038,True
9866,One tablespoon of junior chicken noodle baby food.,1.248,1.248,0.46639228,0.7816077213287353,True
9867,One raw jalapeno pepper.,0.91,0.91,10.207388,9.297387924194336,False
9868,"One boiled potato, cooked in its skin and seasoned with salt.",27.3768,27.3768,25.00152,2.375279843139648,True
9869,One cup of boiled and drained Swiss chard without salt.,7.2275,7.2275,10.074479,2.846979103088379,True
9870,One raw clam.,0.5355,0.5355,12.215124,11.679624130249023,False
9871,Half a cooked stewed chicken without the bone.,0.0,0.0,-1.7457844,1.7457844018936157,True
9872,"4 oz of raw New Zealand striploin beef, comprising lean meat and some fat.",0.678,0.678,-0.6318749,1.309874918937683,True
9873,One straight cut of baked french fries made from fresh potatoes.,0.967,0.967,17.43242,16.46542073059082,False
9874,"One can of low sodium red kidney beans, including solids and liquid.",64.6588,64.6588,37.30452,27.354280346679687,False
9875,One medium reduced sugar cola soft drink.,25.542,25.542,26.933483,1.3914831237792953,True
9876,One can of ROCKSTAR energy drink.,60.96,60.96,34.80049,26.15950866699219,False
9877,A regular corned beef sandwich on wheat bread.,27.278,27.278,33.756428,6.478427764892579,True
9878,1 cup of margarine-oil blend.,1.978,1.978,11.113298,9.135298416137696,False
9879,One 6 oz jar of Gerber Third Foods dinner with vegetables and beef.,15.028,15.028,6.13842,8.889579895019532,False
9880,"One cup of chicken and mixed vegetables, not including carrots, broccoli, dark leafy greens, potatoes, or gravy.",16.2036,16.2036,17.694908,1.4913081420898422,True
9881,A cup of beef with mushroom sauce.,4.6848,4.6848,12.738046,8.053245692443848,False
9882,"A cup of egg omelet containing cheese, meat, tomatoes, and dark-green vegetables, prepared without added fat.",2.5245,2.5245,4.00245,1.4779499893188475,True
9883,One cup of ODWALLA Original Superfood fruit juice smoothie.,26.1277,26.1277,41.728264,15.600563854980468,False
9884,One tub of Stage 3 Baby Toddler multiple vegetables.,13.384,13.384,7.9622955,5.421704467773438,True
9885,4 oz of fresh bone-in center loin pork chops containing both lean and fat.,0.0,0.0,2.1717706,2.1717705726623535,True
9886,"One small white enriched pita bread, 4 inches in diameter.",15.596,15.596,50.105877,34.50987692260742,False
9887,Half a cup of banana pudding made from a dry mix and whole milk.,23.4188,23.4188,32.86049,9.441688891601562,False
9888,One egg salad made with creamy dressing.,1.5688,1.5688,11.319795,9.750994654846192,False
9889,"A cup of chicken or turkey garden salad with cheese, lettuce, tomato, and other vegetables.",2.412,2.412,22.316404,19.904404342651368,False
9890,"3 ounces of BBQ rotisserie chicken drumstick, including meat and skin.",0.102,0.102,0.66853607,0.5665360670089722,True
9891,One jar of strained baby food made with fruit (plums and tapioca) without ascorbic acid.,22.261,22.261,20.615116,1.6458838806152336,True
9892,A large Italian sandwich on wheat.,43.75,43.75,76.152374,32.402374267578125,False
9893,An 8 oz bag of cheese-flavored corn puffs.,122.807,122.807,31.021,91.78600009155274,False
9894,One regular-sized NFS empanada.,38.87,38.87,17.867416,21.00258361816406,False
9895,"1 oz choice trimmed retail cuts of lamb, separable lean, trimmed to 1/4 inch fat.",0.0,0.0,-0.96585244,0.9658524394035339,True
9896,"A raw top sirloin cap steak, boneless, trimmed to 1/8 inch of fat.",0.0,0.0,-1.229285,1.2292850017547607,True
9897,One 4 fl oz bottle of NFS Baby Toddler juice.,14.508,14.508,7.508248,6.99975214767456,True
9898,One single serving of prepackaged cereal.,23.538,23.538,14.818397,8.71960343170166,False
9899,"3 oz of cooked, braised fresh pork spareribs.",0.0,0.0,-0.16025178,0.16025178134441376,True
9900,An individual blueberry pie.,56.925,56.925,77.53432,20.609317016601565,False
9901,1 ounce of chocolate chip crisped rice bar.,20.44,20.44,14.264162,6.1758379364013685,True
9902,"One medium soft pretzel coated with cinnamon sugar, taken from the freezer.",52.5329,52.5329,70.11829,17.585393762207033,False
9903,A miniature beef burrito with cheese.,26.904,26.904,28.399364,1.495364471435547,True
9904,One cup of low sodium vegetable chicken soup made with water.,21.1116,21.1116,18.856838,2.25476177368164,True
9905,One cup of lamb chop.,0.0,0.0,10.037455,10.037454605102539,False
9906,"One grilled chicken breast quarter, skin on, served without sauce.",0.0,0.0,3.411798,3.4117980003356934,True
9907,"One can of pasta with cream sauce, seafood, and added vegetables.",71.5275,71.5275,42.692226,28.835273590087894,False
9908,A cup of dried sunflower seed kernels.,28.0,28.0,17.518969,10.48103141784668,False
9909,4 ounces of raw Australian lamb with seam fat.,0.0,0.0,-3.4538493,3.4538493156433105,True
9910,1 fluid ounce of guava nectar.,3.059,3.059,5.626865,2.5678649101257323,True
9911,"One cup of cooked, diced chicken, baked, broiled, or roasted without skin.",0.0,0.0,1.811345,1.8113449811935425,True
9912,"One large roasted potato made with margarine, skin left on.",61.44,61.44,55.478924,5.961076202392576,True
9913,A cup of cooked white medium-grain enriched rice.,53.1774,53.1774,52.527916,0.6494840454101549,True
9914,3 oz of light canned tuna in water.,0.0,0.0,0.16900225,0.1690022498369217,True
9915,One cashew nut.,0.49035,0.49035,7.87237,7.382019766235351,True
9916,One package of pistachio nuts.,14.14,14.14,9.233258,4.906741752624512,True
9917,One cup of chicken chimichanga.,30.888,30.888,17.986734,12.901265609741213,False
9918,"One jar of Heinz strained fruit dessert baby food, 4.25 ounces.",19.2,19.2,17.161982,2.0380184173583977,True
9919,One cup of fruit-flavored cereal.,33.028,33.028,55.910492,22.882491943359376,False
9920,"3 oz of cooked New Zealand lamb sweetbread, soaked and simmered.",0.0,0.0,1.7002646,1.700264573097229,True
9921,One raw boneless rib eye steak trimmed to 1/8 inch fat.,0.0,0.0,-1.5207324,1.5207324028015137,True
9922,One cup of chocolate malted drink mix made with whole milk.,29.6535,29.6535,36.811607,7.158107360839843,True
9923,"3 oz of braised Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.0,0.0,1.2674404,1.2674404382705688,True
9924,One KFC original recipe fried chicken breast without skin.,9.5456,9.5456,5.385309,4.160290780639649,True
9925,One cup of junior creamed corn vegetables baby food.,39.0,39.0,25.022457,13.977542877197266,False
9926,"A cooked, roasted bone-in pork loin blade roast.",0.0,0.0,1.24509,1.2450900077819824,True
9927,"One drumstick of mild fried chicken from POPEYES, skinless and without breading.",0.0236,0.0236,5.141912,5.11831198348999,True
9928,1 fl oz of light chocolate soy milk.,0.4453,0.4453,6.3803835,5.935083491516114,True
9929,One cup of MALT-O-MEAL MARSHMALLOW MATEYS cereal.,24.831,24.831,29.055021,4.224021286010743,True
9930,One popover.,10.9368,10.9368,7.87237,3.0644302337646483,True
9931,One packet of strained banana baby food mixed with berries.,21.0969,21.0969,8.236288,12.86061192932129,False
9932,One medium soft breadstick with melted cheese.,22.2101,22.2101,38.035522,15.8254224609375,False
9933,One cup of microwavable chili with beans.,26.5472,26.5472,28.622307,2.0751068237304686,True
